40065	1506107230
40077	1506107231
40065	1506107232
40068	1506107233
4340	1506107234
40061	1506107234
40052	1506107235
40057	1506107236
40056	1506107237
40061	1506107238
40066	1506107239
40056	1506107240
40063	1506107241
40074	1506107242
40060	1506107243
2840	1506107244
40066	1506107244
40068	1506107245
580	1506107246
40059	1506107246
40061	1506107247
40067	1506107248
40059	1506107249
40064	1506107250
17780	1506107251
40066	1506107251
40068	1506107252
40085	1506107253
40057	1506107254
8040	1506107255
40060	1506107255
40049	1506107256
1680	1506107256
40067	1506107257
40058	1506107258
40051	1506107259
40049	1506107260
40074	1506107261
40060	1506107262
40058	1506107263
40074	1506107265
40066	1506107266
40058	1506107267
40045	1506107268
40046	1506107269
40057	1506107270
16700	1506107270
40055	1506107271
40063	1506107272
40068	1506107273
11780	1506107273
40059	1506107274
40051	1506107275
7700	1506107275
40071	1506107276
40068	1506107277
40069	1506107278
40056	1506107279
40051	1506107280
40071	1506107281
40052	1506107282
40063	1506107283
40061	1506107284
40065	1506107285
40053	1506107286
40055	1506107287
40060	1506107288
40079	1506107289
40068	1506107290
40064	1506107291
40055	1506107292
40058	1506107293
40061	1506107294
40061	1506107295
40072	1506107296
40050	1506107297
40075	1506107298
40069	1506107299
40068	1506107300
40064	1506107301
40060	1506107302
40074	1506107303
40066	1506107304
40069	1506107305
40067	1506107306
40059	1506107307
40083	1506107308
40068	1506107309
40070	1506107310
40083	1506107311
40053	1506107312
40060	1506107313
40065	1506107314
40066	1506107315
40069	1506107316
40090	1506107317
40074	1506107318
40054	1506107319
40055	1506107320
40069	1506107321
40071	1506107322
40059	1506107323
40075	1506107324
4920	1506107325
40065	1506107325
40072	1506107326
40057	1506107327
40068	1506107328
40051	1506107329
40081	1506107330
40048	1506107331
40058	1506107332
40047	1506107333
40062	1506107334
40067	1506107335
40051	1506107336
40058	1506107337
40073	1506107338
40056	1506107339
40053	1506107340
40060	1506107341
40069	1506107342
40052	1506107343
15120	1506107344
40062	1506107344
40054	1506107345
12000	1506107346
40069	1506107346
40068	1506107348
40068	1506107349
40065	1506107350
13880	1506107350
40076	1506107351
40063	1506107352
40058	1506107353
300	1506107353
40058	1506107354
40063	1506107355
40067	1506107356
11640	1506107356
9320	1506107356
40078	1506107357
40071	1506107358
40065	1506107359
40065	1506107360
13240	1506107360
40063	1506107361
40068	1506107362
40067	1506107363
40082	1506107364
40060	1506107365
40059	1506107366
40060	1506107367
40064	1506107368
40059	1506107369
340	1506107369
40064	1506107370
12480	1506107370
40048	1506107371
40065	1506107372
40081	1506107373
40047	1506107374
15700	1506107375
40072	1506107375
10720	1506107375
40064	1506107376
40053	1506107377
40061	1506107378
40075	1506107379
40062	1506107380
40052	1506107381
40069	1506107382
40075	1506107383
40050	1506107384
40077	1506107385
40069	1506107386
40044	1506107387
40070	1506107388
40058	1506107389
40067	1506107390
40063	1506107391
300	1506107391
40077	1506107392
40051	1506107393
40063	1506107394
40054	1506107395
40069	1506107396
40057	1506107397
40069	1506107398
40055	1506107399
40057	1506107400
40069	1506107401
600	1506107402
40065	1506107402
40061	1506107403
40043	1506107404
40058	1506107405
40047	1506107406
40066	1506107407
40058	1506107408
40049	1506107409
40054	1506107410
40059	1506107411
40073	1506107412
40053	1506107413
9740	1506107414
40067	1506107414
40051	1506107415
40038	1506107416
40057	1506107417
40069	1506107418
40079	1506107419
40058	1506107420
40058	1506107421
40056	1506107422
40061	1506107424
40063	1506107425
520	1506107426
40065	1506107426
1040	1506107426
10920	1506107426
40062	1506107427
40063	1506107428
40069	1506107429
18540	1506107429
40058	1506107430
40054	1506107431
40060	1506107432
14180	1506107432
40049	1506107433
40061	1506107434
40070	1506107435
40060	1506107436
40063	1506107437
40047	1506107438
40061	1506107439
40069	1506107440
40063	1506107441
40059	1506107442
40059	1506107443
40056	1506107444
40059	1506107445
40080	1506107446
40060	1506107447
40056	1506107448
40051	1506107449
40066	1506107450
40061	1506107451
40055	1506107452
40055	1506107453
40070	1506107454
40058	1506107455
6880	1506107455
40067	1506107456
40062	1506107457
6200	1506107458
40050	1506107458
280	1506107459
40068	1506107459
40065	1506107460
40065	1506107461
13120	1506107462
40057	1506107462
40080	1506107463
40057	1506107464
40076	1506107465
40061	1506107466
40072	1506107467
40064	1506107468
40059	1506107469
40055	1506107470
40045	1506107471
40062	1506107472
40052	1506107473
40059	1506107474
40056	1506107475
40053	1506107476
40062	1506107477
8240	1506107477
40059	1506107478
1920	1506107479
40068	1506107479
40053	1506107480
40081	1506107481
40055	1506107482
40070	1506107483
40054	1506107484
40063	1506107485
40066	1506107486
40059	1506107487
40064	1506107488
40066	1506107489
40051	1506107490
40070	1506107491
40067	1506107492
260	1506107493
40059	1506107493
40071	1506107494
40056	1506107495
40060	1506107496
40062	1506107497
40056	1506107498
40064	1506107499
11580	1506107500
40067	1506107500
40059	1506107501
40062	1506107502
40057	1506107503
40060	1506107504
40069	1506107505
40048	1506107507
40044	1506107508
40060	1506107509
40063	1506107510
40069	1506107511
40047	1506107512
40063	1506107513
40054	1506107514
40050	1506107515
980	1506107516
40081	1506107516
40064	1506107517
40063	1506107518
40067	1506107519
4160	1506107519
40066	1506107520
40058	1506107521
40062	1506107522
40081	1506107523
40068	1506107524
40065	1506107525
40065	1506107526
40065	1506107527
40056	1506107528
40064	1506107529
40058	1506107530
40053	1506107531
16220	1506107531
40066	1506107532
40072	1506107533
1480	1506107534
40059	1506107534
40058	1506107535
40064	1506107536
40065	1506107537
40054	1506107538
40056	1506107539
40068	1506107540
40067	1506107541
40072	1506107542
40063	1506107543
40054	1506107544
40071	1506107545
40048	1506107546
40056	1506107547
40060	1506107548
40068	1506107549
40066	1506107550
40075	1506107551
40064	1506107552
40071	1506107553
40061	1506107554
40071	1506107555
40057	1506107556
40075	1506107557
40059	1506107558
40064	1506107559
40058	1506107560
40060	1506107561
40071	1506107562
40057	1506107563
40055	1506107564
40053	1506107565
40064	1506107566
40060	1506107567
40080	1506107568
40068	1506107569
40073	1506107570
40058	1506107571
520	1506107572
40073	1506107572
40053	1506107573
40063	1506107574
40065	1506107575
40061	1506107576
40060	1506107577
40056	1506107578
40069	1506107579
40046	1506107580
40055	1506107581
40063	1506107583
40058	1506107584
40062	1506107585
40052	1506107586
40063	1506107587
40061	1506107588
40072	1506107589
40066	1506107590
40060	1506107591
40065	1506107592
480	1506107592
40065	1506107593
40060	1506107594
40066	1506107595
40062	1506107596
15080	1506107596
40052	1506107597
40061	1506107598
1940	1506107598
40048	1506107599
40061	1506107600
40066	1506107601
40060	1506107602
40070	1506107603
40062	1506107604
40055	1506107605
40059	1506107606
40064	1506107607
40055	1506107608
40077	1506107609
40060	1506107610
40059	1506107611
40060	1506107612
40065	1506107613
40056	1506107614
40054	1506107615
18440	1506107616
40064	1506107616
40061	1506107617
40070	1506107618
40059	1506107619
40058	1506107620
40057	1506107621
40054	1506107622
40053	1506107623
13120	1506107624
40070	1506107624
40076	1506107625
40071	1506107626
40064	1506107627
40073	1506107628
40051	1506107629
7660	1506107630
40064	1506107630
40054	1506107631
40073	1506107632
40058	1506107633
40056	1506107634
40052	1506107635
40072	1506107636
660	1506107637
40056	1506107637
40066	1506107638
40059	1506107639
40065	1506107640
40059	1506107641
40064	1506107642
40073	1506107643
40070	1506107644
40060	1506107645
40050	1506107646
40058	1506107647
40053	1506107648
40075	1506107649
40056	1506107650
40050	1506107651
40065	1506107652
8120	1506107653
40070	1506107653
40067	1506107654
40054	1506107655
40050	1506107657
11480	1506107657
1100	1506107657
40066	1506107658
19220	1506107658
40064	1506107659
40051	1506107660
40049	1506107661
40044	1506107662
40047	1506107663
40059	1506107664
40063	1506107665
40071	1506107666
40066	1506107667
40060	1506107668
40055	1506107669
40050	1506107670
40054	1506107671
40067	1506107672
11660	1506107672
40064	1506107673
12400	1506107673
40060	1506107674
40062	1506107675
40070	1506107676
1060	1506107676
40063	1506107677
40064	1506107678
40058	1506107679
40062	1506107680
40061	1506107681
40072	1506107682
40059	1506107683
40064	1506107684
40072	1506107685
40047	1506107686
40053	1506107687
40060	1506107688
40052	1506107689
40063	1506107690
40059	1506107691
40056	1506107692
40071	1506107693
40061	1506107694
40050	1506107695
40049	1506107696
1780	1506107696
40057	1506107697
40062	1506107698
40063	1506107699
40061	1506107700
40066	1506107701
40074	1506107702
40060	1506107703
2240	1506107704
40059	1506107704
40068	1506107705
12960	1506107705
40063	1506107706
40062	1506107707
40074	1506107708
40063	1506107709
40070	1506107710
40070	1506107711
40074	1506107712
40069	1506107713
40062	1506107714
40075	1506107715
40063	1506107716
40064	1506107717
40054	1506107718
40067	1506107719
40040	1506107720
40063	1506107721
40058	1506107722
40065	1506107723
40052	1506107724
13940	1506107725
40068	1506107725
40077	1506107726
40058	1506107727
40061	1506107728
40064	1506107729
3560	1506107730
40064	1506107730
40064	1506107732
40074	1506107733
40058	1506107734
40052	1506107735
40071	1506107736
40062	1506107737
40054	1506107738
40046	1506107739
40060	1506107740
40067	1506107741
40057	1506107742
40076	1506107743
40074	1506107744
40054	1506107745
19520	1506107745
40055	1506107746
40058	1506107747
40068	1506107748
40059	1506107749
40073	1506107750
40067	1506107751
6180	1506107751
40057	1506107752
40070	1506107753
40051	1506107754
40075	1506107755
40077	1506107756
40068	1506107757
40076	1506107758
40060	1506107759
40074	1506107760
40067	1506107761
980	1506107761
40060	1506107762
40074	1506107763
40054	1506107764
40051	1506107765
40054	1506107766
40071	1506107767
40065	1506107768
40061	1506107769
40066	1506107770
40057	1506107771
40066	1506107772
40076	1506107773
40064	1506107774
40080	1506107775
40055	1506107776
40057	1506107777
40060	1506107778
40064	1506107779
40049	1506107780
40060	1506107781
40060	1506107782
40057	1506107783
40050	1506107784
40069	1506107785
40067	1506107786
40045	1506107787
40071	1506107788
40068	1506107789
40055	1506107790
4600	1506107791
40066	1506107791
40070	1506107792
40066	1506107793
40058	1506107794
40065	1506107795
40064	1506107796
40058	1506107797
40062	1506107798
40064	1506107799
40061	1506107800
40063	1506107801
40060	1506107802
40063	1506107804
40083	1506107805
40073	1506107806
40051	1506107807
40064	1506107808
13600	1506107808
40059	1506107809
7700	1506107809
40075	1506107810
40066	1506107811
40056	1506107812
40042	1506107813
40044	1506107814
40064	1506107815
40069	1506107816
40073	1506107817
40059	1506107818
40074	1506107819
40047	1506107820
40060	1506107821
40067	1506107822
40065	1506107823
40054	1506107824
40057	1506107825
40065	1506107826
40065	1506107827
40062	1506107828
40055	1506107829
40055	1506107830
40063	1506107831
4920	1506107832
40079	1506107832
40051	1506107833
40065	1506107834
40069	1506107835
40065	1506107836
40056	1506107837
40058	1506107838
40069	1506107839
40065	1506107840
40053	1506107841
40070	1506107842
6860	1506107843
40076	1506107843
40053	1506107844
40070	1506107845
40058	1506107846
40059	1506107847
40059	1506107848
40060	1506107849
40067	1506107850
40059	1506107851
40067	1506107852
40053	1506107853
40053	1506107854
40059	1506107855
40068	1506107856
40060	1506107857
40060	1506107858
3460	1506107859
40052	1506107859
40077	1506107860
40059	1506107861
40054	1506107862
40053	1506107863
2280	1506107864
1820	1506107864
40050	1506107864
40073	1506107865
1380	1506107866
40056	1506107866
16640	1506107867
40058	1506107867
40066	1506107868
40062	1506107869
40060	1506107870
40055	1506107871
40062	1506107872
40063	1506107873
40067	1506107874
40065	1506107876
40065	1506107877
40068	1506107878
40061	1506107879
40064	1506107880
40070	1506107881
40069	1506107882
40057	1506107883
40052	1506107884
40066	1506107885
40055	1506107886
40061	1506107887
40055	1506107888
40066	1506107889
3820	1506107889
40063	1506107890
40076	1506107891
40053	1506107892
40075	1506107893
40055	1506107894
40051	1506107895
40068	1506107896
19080	1506107896
40060	1506107897
40072	1506107898
40049	1506107899
40069	1506107900
40055	1506107901
40068	1506107902
40071	1506107903
40061	1506107904
40063	1506107905
40068	1506107906
40066	1506107907
40067	1506107908
40072	1506107909
4140	1506107910
40065	1506107910
40070	1506107911
40066	1506107912
40059	1506107913
40058	1506107914
40059	1506107915
15520	1506107916
40070	1506107916
40073	1506107917
1100	1506107917
40052	1506107918
8900	1506107918
40064	1506107919
40059	1506107920
40054	1506107921
3940	1506107922
40075	1506107922
40050	1506107923
40068	1506107924
40062	1506107925
40064	1506107926
40049	1506107927
40057	1506107928
40064	1506107929
40063	1506107930
40044	1506107931
40066	1506107932
40057	1506107933
40061	1506107934
40056	1506107935
40066	1506107936
40051	1506107937
40069	1506107938
16000	1506107939
40081	1506107939
40072	1506107940
40068	1506107941
40067	1506107942
40076	1506107943
40063	1506107944
40062	1506107945
40069	1506107946
40066	1506107947
40059	1506107948
40055	1506107949
40066	1506107950
40052	1506107952
16080	1506107952
40059	1506107953
40048	1506107954
40047	1506107955
40053	1506107956
40062	1506107957
40063	1506107958
40066	1506107959
40051	1506107960
40057	1506107961
40075	1506107962
40067	1506107963
40072	1506107964
1380	1506107965
40057	1506107965
40055	1506107966
40059	1506107967
40065	1506107968
40062	1506107969
40066	1506107970
40062	1506107971
40071	1506107972
40064	1506107973
40048	1506107974
40052	1506107975
40062	1506107976
40054	1506107977
40061	1506107978
19640	1506107979
40076	1506107979
40054	1506107980
40070	1506107981
40065	1506107982
8000	1506107982
40065	1506107983
40057	1506107984
40055	1506107985
40055	1506107986
40069	1506107987
40064	1506107988
40071	1506107989
40057	1506107990
40065	1506107991
16560	1506107991
40056	1506107992
40074	1506107993
40058	1506107994
40067	1506107995
40058	1506107996
40070	1506107997
40058	1506107998
40059	1506107999
40064	1506108000
40046	1506108001
40061	1506108002
40058	1506108003
18800	1506108004
40073	1506108004
40059	1506108005
40058	1506108006
40055	1506108007
40056	1506108008
40058	1506108009
40061	1506108010
40051	1506108011
40056	1506108012
40065	1506108013
40061	1506108014
40046	1506108015
40068	1506108016
40051	1506108017
40060	1506108018
40062	1506108019
40070	1506108020
40059	1506108021
40058	1506108022
40070	1506108023
40055	1506108024
40056	1506108025
40069	1506108026
40053	1506108027
40066	1506108028
40073	1506108029
40058	1506108030
40072	1506108032
40058	1506108033
40069	1506108034
40049	1506108035
40054	1506108036
3220	1506108036
40051	1506108037
40056	1506108038
40052	1506108039
40064	1506108040
40068	1506108041
40064	1506108042
40057	1506108043
6760	1506108043
40063	1506108044
40072	1506108045
40068	1506108046
40057	1506108047
40059	1506108048
40058	1506108049
40057	1506108050
40071	1506108051
40074	1506108052
40059	1506108053
40071	1506108054
40065	1506108055
40054	1506108056
40070	1506108057
40062	1506108058
40057	1506108059
40061	1506108060
40066	1506108061
40051	1506108062
40061	1506108063
40047	1506108064
40064	1506108065
40068	1506108066
40080	1506108067
40056	1506108068
40050	1506108069
40066	1506108070
40067	1506108071
40059	1506108072
40065	1506108073
40062	1506108074
40058	1506108075
13480	1506108076
40050	1506108076
40058	1506108077
40054	1506108078
40058	1506108079
40055	1506108080
40056	1506108081
40056	1506108082
40064	1506108083
40067	1506108084
40071	1506108085
40069	1506108086
40049	1506108087
40071	1506108088
40074	1506108089
40079	1506108090
40058	1506108091
40061	1506108092
40060	1506108093
40058	1506108094
40048	1506108095
40076	1506108096
40063	1506108097
40059	1506108098
40073	1506108099
40061	1506108100
40060	1506108101
40054	1506108102
40066	1506108103
40062	1506108104
40053	1506108105
40050	1506108106
40064	1506108107
40064	1506108108
40068	1506108110
40053	1506108111
40070	1506108112
40067	1506108113
40063	1506108114
40059	1506108115
40063	1506108116
40063	1506108117
40062	1506108118
40058	1506108119
40059	1506108120
40066	1506108121
40072	1506108122
700	1506108122
40053	1506108123
40060	1506108124
40062	1506108125
40072	1506108126
40052	1506108127
40064	1506108128
40060	1506108129
40057	1506108130
40063	1506108131
40060	1506108132
40053	1506108133
40069	1506108134
40059	1506108135
40063	1506108136
40058	1506108137
40061	1506108138
40061	1506108139
40051	1506108140
40068	1506108141
40061	1506108142
40057	1506108143
40062	1506108144
40075	1506108145
40054	1506108146
40063	1506108147
40048	1506108148
40049	1506108149
40059	1506108150
40061	1506108151
40071	1506108152
40067	1506108153
40073	1506108154
40064	1506108155
40052	1506108156
40072	1506108157
40063	1506108158
40069	1506108159
40060	1506108160
40054	1506108161
40059	1506108162
40078	1506108163
40055	1506108164
40069	1506108165
40072	1506108166
40058	1506108167
40046	1506108168
40056	1506108169
4880	1506108169
40064	1506108170
3300	1506108171
40070	1506108171
40060	1506108172
40082	1506108173
40056	1506108174
40055	1506108175
40054	1506108176
40049	1506108177
40066	1506108178
40062	1506108179
40075	1506108180
40058	1506108181
40077	1506108182
40062	1506108183
40064	1506108184
40085	1506108185
40067	1506108186
14480	1506108186
40064	1506108187
40062	1506108188
40077	1506108189
40050	1506108191
40055	1506108192
40070	1506108193
40065	1506108194
40066	1506108195
2900	1506108195
40061	1506108196
40064	1506108197
40056	1506108198
40050	1506108199
40066	1506108200
40066	1506108201
40068	1506108202
40053	1506108203
40071	1506108204
40064	1506108205
40064	1506108206
40048	1506108207
40060	1506108208
40058	1506108209
40060	1506108210
40074	1506108211
40064	1506108212
40062	1506108213
40056	1506108214
40071	1506108215
40061	1506108216
40059	1506108217
40063	1506108218
40051	1506108219
40062	1506108220
40060	1506108221
40065	1506108222
40052	1506108223
40073	1506108224
9820	1506108224
40062	1506108225
40058	1506108226
40072	1506108227
40058	1506108228
40059	1506108229
3900	1506108230
40073	1506108230
960	1506108230
40065	1506108231
40063	1506108232
40060	1506108233
40075	1506108234
40067	1506108235
40068	1506108236
40051	1506108237
40066	1506108238
40061	1506108239
40075	1506108240
40060	1506108241
40052	1506108242
40062	1506108243
40059	1506108244
40067	1506108245
40070	1506108246
40065	1506108247
840	1506108248
40057	1506108248
40050	1506108249
40059	1506108250
40052	1506108251
40050	1506108252
40049	1506108253
40045	1506108254
40056	1506108255
40063	1506108256
40049	1506108257
40064	1506108258
40058	1506108259
40064	1506108260
40064	1506108261
40064	1506108262
40069	1506108263
40060	1506108264
40055	1506108265
40066	1506108266
40053	1506108267
40062	1506108268
40059	1506108270
40060	1506108271
8180	1506108271
40076	1506108272
40062	1506108273
40069	1506108274
40060	1506108275
40057	1506108276
40063	1506108277
40073	1506108278
40078	1506108279
40053	1506108280
40055	1506108281
40073	1506108282
40081	1506108283
40065	1506108284
40069	1506108285
40059	1506108286
40070	1506108287
40060	1506108288
40078	1506108289
40052	1506108290
40064	1506108291
40057	1506108292
40065	1506108293
40071	1506108294
40048	1506108295
40056	1506108296
40069	1506108297
40059	1506108298
40068	1506108299
40066	1506108300
40071	1506108301
40055	1506108302
40053	1506108303
40058	1506108304
40068	1506108305
40058	1506108306
40068	1506108307
40052	1506108308
40060	1506108309
40065	1506108310
40070	1506108311
40058	1506108312
40069	1506108313
19760	1506108314
40053	1506108314
40065	1506108315
40056	1506108316
13380	1506108317
40062	1506108317
40071	1506108318
7660	1506108319
40069	1506108319
8060	1506108320
40060	1506108320
220	1506108321
40069	1506108321
40066	1506108322
40063	1506108323
40066	1506108324
40062	1506108325
40066	1506108326
40065	1506108327
40058	1506108328
3340	1506108328
40058	1506108329
40074	1506108330
40066	1506108331
16920	1506108332
40071	1506108332
40068	1506108333
40062	1506108334
40080	1506108335
40069	1506108336
40078	1506108337
40059	1506108338
40066	1506108339
40055	1506108340
40069	1506108341
40056	1506108342
40069	1506108343
40053	1506108345
40058	1506108346
40061	1506108347
40051	1506108348
40063	1506108349
40068	1506108350
40043	1506108351
40058	1506108352
40065	1506108353
40065	1506108354
40046	1506108355
40056	1506108356
40060	1506108357
40080	1506108358
40058	1506108359
40056	1506108360
40082	1506108361
40077	1506108362
13720	1506108363
40072	1506108363
40051	1506108364
40064	1506108365
3360	1506108365
40061	1506108366
40070	1506108367
40070	1506108368
40068	1506108369
18720	1506108370
13940	1506108370
40082	1506108370
40065	1506108371
40063	1506108372
40066	1506108373
40062	1506108374
40068	1506108375
40059	1506108376
40059	1506108377
12100	1506108377
40070	1506108378
40041	1506108379
40061	1506108380
40069	1506108381
40064	1506108382
40050	1506108383
40066	1506108384
40060	1506108385
40063	1506108386
40064	1506108387
1820	1506108387
1380	1506108387
18300	1506108387
40064	1506108388
40060	1506108389
40063	1506108390
40059	1506108391
40059	1506108392
40075	1506108393
40052	1506108394
40067	1506108395
40051	1506108396
17420	1506108397
40064	1506108397
40058	1506108398
40069	1506108399
40076	1506108400
40066	1506108401
40062	1506108402
40060	1506108403
40053	1506108404
40069	1506108405
40064	1506108406
40054	1506108407
3640	1506108407
40071	1506108408
40058	1506108409
40053	1506108410
40072	1506108411
40061	1506108412
40063	1506108413
40063	1506108414
40070	1506108415
40064	1506108416
40064	1506108417
40075	1506108418
19200	1506108419
40068	1506108419
40056	1506108420
40049	1506108421
40048	1506108422
40062	1506108423
40075	1506108424
40050	1506108426
40053	1506108427
40072	1506108428
6760	1506108428
40070	1506108429
40066	1506108430
40059	1506108431
40072	1506108432
40071	1506108433
40070	1506108434
280	1506108434
40069	1506108435
40062	1506108436
40062	1506108437
40061	1506108438
40066	1506108439
40061	1506108440
40065	1506108441
40062	1506108442
40069	1506108443
40057	1506108444
40076	1506108445
40064	1506108446
40070	1506108447
40070	1506108448
40069	1506108449
40056	1506108450
40072	1506108451
40073	1506108452
40063	1506108453
40059	1506108454
40075	1506108455
40057	1506108456
40066	1506108457
40068	1506108458
40061	1506108459
40057	1506108460
40068	1506108461
40057	1506108462
40045	1506108463
40064	1506108464
40065	1506108465
40071	1506108466
40066	1506108467
40056	1506108468
40054	1506108469
40056	1506108470
40050	1506108471
40057	1506108472
40061	1506108473
40056	1506108474
40051	1506108475
40063	1506108476
40053	1506108477
40064	1506108478
7840	1506108478
40063	1506108479
40079	1506108480
40077	1506108481
40064	1506108482
40063	1506108483
40063	1506108484
40057	1506108485
40069	1506108486
40059	1506108487
40059	1506108488
40064	1506108489
40059	1506108490
40066	1506108491
40061	1506108492
40070	1506108493
40073	1506108494
40055	1506108495
40056	1506108496
15380	1506108497
40061	1506108497
40048	1506108498
40066	1506108499
40066	1506108500
40065	1506108501
40057	1506108502
40050	1506108504
40057	1506108505
40061	1506108506
40062	1506108507
40064	1506108508
40066	1506108509
40072	1506108510
40071	1506108511
40083	1506108512
40060	1506108513
40051	1506108514
40067	1506108515
40056	1506108516
40063	1506108517
2060	1506108517
40066	1506108518
40065	1506108519
40056	1506108520
40059	1506108521
40072	1506108522
40078	1506108523
40065	1506108524
40065	1506108525
40056	1506108526
40067	1506108527
520	1506108528
40059	1506108528
40045	1506108529
40057	1506108530
40054	1506108531
40066	1506108532
40052	1506108533
40057	1506108534
40060	1506108535
40071	1506108536
40058	1506108537
40064	1506108538
40059	1506108539
40056	1506108540
4480	1506108540
40056	1506108541
40069	1506108542
40056	1506108543
40066	1506108544
40090	1506108545
40069	1506108546
40052	1506108547
40062	1506108548
40071	1506108549
40070	1506108550
40060	1506108551
40058	1506108552
40058	1506108553
40075	1506108554
40066	1506108555
40054	1506108556
40068	1506108557
6940	1506108557
40053	1506108558
40063	1506108559
40065	1506108560
40074	1506108561
40062	1506108562
40071	1506108563
40062	1506108564
40056	1506108565
40065	1506108566
40061	1506108567
40058	1506108568
40038	1506108569
40083	1506108570
40061	1506108571
40057	1506108572
40058	1506108573
40061	1506108574
40062	1506108575
40069	1506108576
40075	1506108577
40060	1506108578
40055	1506108579
40056	1506108580
40063	1506108581
40060	1506108582
40057	1506108584
40064	1506108585
40061	1506108586
40067	1506108587
40067	1506108588
40073	1506108589
40067	1506108590
40067	1506108591
40070	1506108592
40058	1506108593
40069	1506108594
40061	1506108595
40069	1506108596
280	1506108596
40066	1506108597
40056	1506108598
40071	1506108599
40063	1506108600
40057	1506108601
40060	1506108602
40071	1506108603
40067	1506108604
40074	1506108605
40067	1506108606
40072	1506108607
40060	1506108608
40069	1506108609
40069	1506108610
40059	1506108611
40080	1506108612
1240	1506108612
40066	1506108613
40047	1506108614
40070	1506108615
40054	1506108616
40066	1506108617
40056	1506108618
40053	1506108619
40065	1506108620
40061	1506108621
40080	1506108622
40075	1506108623
600	1506108624
40066	1506108624
40070	1506108625
40064	1506108626
40054	1506108627
40063	1506108628
40057	1506108629
40065	1506108630
40064	1506108631
40069	1506108632
40055	1506108633
40076	1506108634
19140	1506108635
40059	1506108635
40063	1506108636
8000	1506108637
40058	1506108637
40080	1506108638
40069	1506108639
40083	1506108640
40053	1506108641
40067	1506108642
40054	1506108643
40058	1506108644
40070	1506108645
40056	1506108646
40065	1506108647
40071	1506108648
40055	1506108649
40064	1506108650
40057	1506108651
40066	1506108652
40070	1506108653
40047	1506108654
40064	1506108655
40062	1506108656
40056	1506108657
40052	1506108658
40045	1506108659
40063	1506108660
40054	1506108662
40063	1506108663
40069	1506108664
40075	1506108665
40068	1506108666
40054	1506108667
40075	1506108668
260	1506108668
40070	1506108669
40058	1506108670
40067	1506108671
40059	1506108672
4420	1506108672
40056	1506108673
40068	1506108674
40071	1506108675
40080	1506108676
40063	1506108677
40063	1506108678
40063	1506108679
40065	1506108680
40054	1506108681
40039	1506108682
40067	1506108683
40064	1506108684
40058	1506108685
40059	1506108686
40053	1506108687
40074	1506108688
40067	1506108689
1080	1506108690
40053	1506108690
40076	1506108691
40070	1506108692
40068	1506108693
40046	1506108694
40069	1506108695
40066	1506108696
40059	1506108697
40067	1506108698
40052	1506108699
40052	1506108700
40069	1506108701
40069	1506108702
40054	1506108703
40082	1506108704
40054	1506108705
40063	1506108706
19520	1506108706
40047	1506108707
40062	1506108708
40055	1506108709
40074	1506108710
40056	1506108711
40057	1506108712
40066	1506108713
19820	1506108714
40059	1506108714
40069	1506108715
40064	1506108716
40073	1506108717
40057	1506108718
40053	1506108719
40062	1506108720
40063	1506108721
16300	1506108722
40050	1506108722
40062	1506108723
40060	1506108724
40052	1506108725
40067	1506108726
40071	1506108727
17220	1506108727
40062	1506108728
40064	1506108729
1180	1506108730
40080	1506108730
40058	1506108731
40072	1506108732
40053	1506108733
40062	1506108735
40058	1506108736
40054	1506108737
40060	1506108738
40073	1506108739
14140	1506108739
40060	1506108740
40059	1506108741
40062	1506108742
40059	1506108743
40074	1506108744
40058	1506108745
40060	1506108746
40056	1506108747
40069	1506108748
40050	1506108749
40060	1506108750
40062	1506108751
40066	1506108752
40057	1506108753
40059	1506108754
40057	1506108755
13580	1506108755
9280	1506108755
40069	1506108756
40054	1506108757
40067	1506108758
40069	1506108759
40065	1506108760
40066	1506108761
10000	1506108761
40061	1506108762
40074	1506108763
40068	1506108764
40070	1506108765
40052	1506108766
40046	1506108767
40051	1506108768
40063	1506108769
40070	1506108770
40056	1506108771
40045	1506108772
40057	1506108773
40061	1506108774
40063	1506108775
40068	1506108776
40073	1506108777
40063	1506108778
40056	1506108779
40070	1506108780
40058	1506108781
40049	1506108782
40059	1506108783
40043	1506108784
40065	1506108785
40057	1506108786
40060	1506108787
40067	1506108788
40062	1506108789
40065	1506108790
40057	1506108791
40061	1506108792
40046	1506108793
40054	1506108794
40076	1506108795
40068	1506108796
40065	1506108797
40062	1506108798
40064	1506108799
5260	1506108800
40053	1506108800
40074	1506108801
40053	1506108802
40077	1506108803
40061	1506108804
40068	1506108805
40068	1506108806
40066	1506108808
40076	1506108809
40072	1506108810
40073	1506108811
40068	1506108812
11440	1506108812
40059	1506108813
40063	1506108814
40060	1506108815
40063	1506108816
40065	1506108817
40050	1506108818
40066	1506108819
40069	1506108820
40075	1506108821
40064	1506108822
40064	1506108823
40057	1506108824
40036	1506108825
40074	1506108826
40064	1506108827
40052	1506108828
40066	1506108829
40055	1506108830
40043	1506108831
40072	1506108832
40064	1506108833
40062	1506108834
40065	1506108835
40061	1506108836
40061	1506108837
40068	1506108838
40059	1506108839
40073	1506108840
40073	1506108841
40068	1506108842
40059	1506108843
40063	1506108844
40061	1506108845
40066	1506108846
40059	1506108847
40057	1506108848
40068	1506108849
1080	1506108850
40049	1506108850
40043	1506108851
40051	1506108852
40055	1506108853
40069	1506108854
40078	1506108855
